bucket	value
2101.666667	98.7237
2101.75	98.7238
2101.833333	98.7238
2101.916667	98.7239
2102	98.7240
2102.083333	98.7240
2102.166667	98.7240
2102.25	98.7240
2102.333333	98.7241
2102.416667	98.7241
2102.5	98.7241
2102.583333	98.7241
2102.666667	98.7241
2102.75	98.7241
2102.833333	98.7241
2102.916667	98.7242
2103	98.7242
2103.083333	98.7242
2103.166667	98.7242
2103.25	98.7242
2103.333333	98.7242
2103.416667	98.7242
2103.5	98.7243
2103.583333	98.7243
2103.666667	98.7243
2103.75	98.7243
2103.833333	98.7243
2103.916667	98.7243
2104	98.7244
2104.083333	98.7244
2104.166667	98.7244
2104.25	98.7244
2104.333333	98.7244
2104.416667	98.7245
2104.5	98.7245
2104.583333	98.7245
2104.666667	98.7246
2104.75	98.7246
2104.833333	98.7246
2104.916667	98.7246
2105	98.7247
2105.083333	98.7247
2105.166667	98.7247
2105.25	98.7247
2105.333333	98.7248
2105.416667	98.7249
2105.5	98.7249
2105.583333	98.7250
2105.666667	98.7251
2105.75	98.7251
2105.833333	98.7251
2105.916667	98.7252
2106	98.7252
2106.083333	98.7252
2106.166667	98.7253
2106.25	98.7253
2106.333333	98.7254
2106.416667	98.7254
2106.5	98.7254
2106.583333	98.7255
2106.666667	98.7255
2106.75	98.7256
2106.833333	98.7256
2106.916667	98.7257
2107	98.7257
2107.083333	98.7257
2107.166667	98.7258
2107.25	98.7258
2107.333333	98.7258
2107.416667	98.7259
2107.5	98.7259
2107.583333	98.7260
2107.666667	98.7261
2107.75	98.7262
2107.833333	98.7262
2107.916667	98.7263
2108	98.7263
2108.083333	98.7263
2108.166667	98.7263
2108.25	98.7263
2108.333333	98.7264
2108.416667	98.7264
2108.5	98.7266
2108.583333	98.7268
2108.666667	98.7269
2108.75	98.7271
2108.833333	98.7273
2108.916667	98.7277
2109	98.7278
2109.083333	98.7278
2109.166667	98.7279
2109.25	98.7279
2109.333333	98.7279
2109.416667	98.7280
2109.5	98.7280
2109.583333	98.7280
2109.666667	98.7281
2109.75	98.7283
2109.833333	98.7283
2109.916667	98.7284
2110	98.7284
2110.083333	98.7284
2110.166667	98.7285
2110.25	98.7285
2110.333333	98.7285
2110.416667	98.7285
2110.5	98.7285
2110.583333	98.7286
2110.666667	98.7286
2110.75	98.7286
2110.833333	98.7287
2110.916667	98.7287
2111	98.7287
2111.083333	98.7287
2111.166667	98.7288
2111.25	98.7288
2111.333333	98.7288
2111.416667	98.7288
2111.5	98.7293
2111.583333	98.7296
2111.666667	98.7296
2111.75	98.7297
2111.833333	98.7298
2111.916667	98.7299
2112	98.7299
2112.083333	98.7299
2112.166667	98.7299
2112.25	98.7299
2112.333333	98.7299
2112.416667	98.7299
2112.5	98.7299
2112.583333	98.7300
2112.666667	98.7301
2112.75	98.7301
2112.833333	98.7301
2112.916667	98.7302
2113	98.7302
2113.083333	98.7302
2113.166667	98.7302
2113.25	98.7303
2113.333333	98.7303
2113.416667	98.7303
2113.5	98.7304
2113.583333	98.7305
2113.666667	98.7305
2113.75	98.7305
2113.833333	98.7306
2113.916667	98.7307
2114	98.7307
2114.083333	98.7307
2114.166667	98.7307
2114.25	98.7308
2114.333333	98.7308
2114.416667	98.7308
2114.5	98.7308
2114.583333	98.7308
2114.666667	98.7308
2114.75	98.7309
2114.833333	98.7309
2114.916667	98.7309
2115	98.7309
2115.083333	98.7310
2115.166667	98.7310
2115.25	98.7310
2115.333333	98.7310
2115.416667	98.7310
2115.5	98.7310
2115.583333	98.7310
2115.666667	98.7310
2115.75	98.7311
2115.833333	98.7311
2115.916667	98.7311
2116	98.7313
2116.083333	98.7313
2116.166667	98.7313
2116.25	98.7313
2116.333333	98.7313
2116.416667	98.7313
2116.5	98.7314
2116.583333	98.7314
2116.666667	98.7314
2116.75	98.7314
2116.833333	98.7314
2116.916667	98.7314
2117	98.7314
2117.083333	98.7315
2117.166667	98.7315
2117.25	98.7315
2117.333333	98.7315
2117.416667	98.7315
2117.5	98.7315
2117.583333	98.7315
2117.666667	98.7316
2117.75	98.7317
2117.833333	98.7317
2117.916667	98.7318
2118	98.7318
2118.083333	98.7318
2118.166667	98.7318
2118.25	98.7318
2118.333333	98.7318
2118.416667	98.7318
2118.5	98.7318
2118.583333	98.7319
2118.666667	98.7319
2118.75	98.7319
2118.833333	98.7319
2118.916667	98.7319
2119	98.7319
2119.083333	98.7319
2119.166667	98.7320
2119.25	98.7320
2119.333333	98.7320
2119.416667	98.7321
2119.5	98.7322
2119.583333	98.7322
2119.666667	98.7323
2119.75	98.7323
2119.833333	98.7323
2119.916667	98.7323
2120	98.7323
2120.083333	98.7323
2120.166667	98.7324
2120.25	98.7324
2120.333333	98.7325
2120.416667	98.7325
2120.5	98.7325
2120.583333	98.7326
2120.666667	98.7326
2120.75	98.7326
2120.833333	98.7327
2120.916667	98.7327
2121	98.7328
2121.083333	98.7328
2121.166667	98.7328
2121.25	98.7328
2121.333333	98.7328
2121.416667	98.7329
2121.5	98.7329
2121.583333	98.7331
2121.666667	98.7331
2121.75	98.7331
2121.833333	98.7332
2121.916667	98.7332
2122	98.7332
2122.083333	98.7332
2122.166667	98.7332
2122.25	98.7333
2122.333333	98.7333
2122.416667	98.7333
2122.5	98.7333
2122.583333	98.7333
2122.666667	98.7334
2122.75	98.7334
2122.833333	98.7334
2122.916667	98.7334
2123	98.7335
2123.083333	98.7335
2123.166667	98.7335
2123.25	98.7335
2123.333333	98.7335
2123.416667	98.7336
2123.5	98.7337
2123.583333	98.7338
2123.666667	98.7338
2123.75	98.7338
2123.833333	98.7338
2123.916667	98.7339
2124	98.7339
2124.083333	98.7339
2124.166667	98.7339
2124.25	98.7340
2124.333333	98.7340
2124.416667	98.7340
2124.5	98.7341
2124.583333	98.7341
2124.666667	98.7341
2124.75	98.7341
2124.833333	98.7341
2124.916667	98.7342
2125	98.7342
2125.083333	98.7342
2125.166667	98.7342
2125.25	98.7343
2125.333333	98.7343
2125.416667	98.7343
2125.5	98.7345
2125.583333	98.7345
2125.666667	98.7346
2125.75	98.7346
2125.833333	98.7346
2125.916667	98.7346
2126	98.7346
2126.083333	98.7347
2126.166667	98.7347
2126.25	98.7347
2126.333333	98.7347
2126.416667	98.7348
2126.5	98.7348
2126.583333	98.7348
2126.666667	98.7348
2126.75	98.7349
2126.833333	98.7349
2126.916667	98.7349
2127	98.7349
2127.083333	98.7350
2127.166667	98.7350
2127.25	98.7350
2127.333333	98.7351
2127.416667	98.7351
2127.5	98.7351
2127.583333	98.7351
2127.666667	98.7351
2127.75	98.7352
2127.833333	98.7352
2127.916667	98.7353
2128	98.7353
2128.083333	98.7353
2128.166667	98.7354
2128.25	98.7354
2128.333333	98.7355
2128.416667	98.7356
2128.5	98.7357
2128.583333	98.7357
2128.666667	98.7357
2128.75	98.7357
2128.833333	98.7358
2128.916667	98.7358
2129	98.7358
2129.083333	98.7359
2129.166667	98.7359
2129.25	98.7359
2129.333333	98.7360
2129.416667	98.7360
2129.5	98.7360
2129.583333	98.7361
2129.666667	98.7361
2129.75	98.7362
2129.833333	98.7363
2129.916667	98.7363
2130	98.7364
2130.083333	98.7364
2130.166667	98.7365
2130.25	98.7366
2130.333333	98.7366
2130.416667	98.7366
2130.5	98.7366
2130.583333	98.7367
2130.666667	98.7367
2130.75	98.7367
2130.833333	98.7368
2130.916667	98.7368
2131	98.7368
2131.083333	98.7368
2131.166667	98.7368
2131.25	98.7368
2131.333333	98.7368
2131.416667	98.7369
2131.5	98.7369
2131.583333	98.7369
2131.666667	98.7369
2131.75	98.7369
2131.833333	98.7370
2131.916667	98.7370
2132	98.7371
2132.083333	98.7371
2132.166667	98.7371
2132.25	98.7371
2132.333333	98.7371
2132.416667	98.7371
2132.5	98.7371
2132.583333	98.7372
2132.666667	98.7373
2132.75	98.7374
2132.833333	98.7375
2132.916667	98.7375
2133	98.7375
2133.083333	98.7376
2133.166667	98.7376
2133.25	98.7376
2133.333333	98.7377
2133.416667	98.7377
2133.5	98.7377
2133.583333	98.7378
2133.666667	98.7378
2133.75	98.7378
2133.833333	98.7378
2133.916667	98.7378
2134	98.7378
2134.083333	98.7378
2134.166667	98.7379
2134.25	98.7379
2134.333333	98.7379
2134.416667	98.7379
2134.5	98.7379
2134.583333	98.7380
2134.666667	98.7380
2134.75	98.7380
2134.833333	98.7380
2134.916667	98.7382
2135	98.7382
2135.083333	98.7383
2135.166667	98.7383
2135.25	98.7383
2135.333333	98.7383
2135.416667	98.7383
2135.5	98.7383
2135.583333	98.7383
2135.666667	98.7384
2135.75	98.7384
2135.833333	98.7384
2135.916667	98.7384
2136	98.7386
2136.083333	98.7386
2136.166667	98.7386
2136.25	98.7387
2136.333333	98.7387
2136.416667	98.7387
2136.5	98.7388
2136.583333	98.7388
2136.666667	98.7388
2136.75	98.7389
2136.833333	98.7389
2136.916667	98.7390
2137	98.7390
2137.083333	98.7391
2137.166667	98.7391
2137.25	98.7392
2137.333333	98.7392
2137.416667	98.7392
2137.5	98.7393
2137.583333	98.7393
2137.666667	98.7393
2137.75	98.7394
2137.833333	98.7394
2137.916667	98.7395
2138	98.7395
2138.083333	98.7396
2138.166667	98.7396
2138.25	98.7396
2138.333333	98.7396
2138.416667	98.7397
2138.5	98.7398
2138.583333	98.7399
2138.666667	98.7400
2138.75	98.7400
2138.833333	98.7400
2138.916667	98.7401
2139	98.7401
2139.083333	98.7402
2139.166667	98.7402
2139.25	98.7402
2139.333333	98.7403
2139.416667	98.7403
2139.5	98.7403
2139.583333	98.7404
2139.666667	98.7404
2139.75	98.7405
2139.833333	98.7406
2139.916667	98.7406
2140	98.7407
2140.083333	98.7407
2140.166667	98.7407
2140.25	98.7408
2140.333333	98.7408
2140.416667	98.7408
2140.5	98.7409
2140.583333	98.7409
2140.666667	98.7409
2140.75	98.7409
2140.833333	98.7409
2140.916667	98.7410
2141	98.7410
2141.083333	98.7410
2141.166667	98.7410
2141.25	98.7410
2141.333333	98.7410
2141.416667	98.7411
2141.5	98.7411
2141.583333	98.7411
2141.666667	98.7411
2141.75	98.7412
2141.833333	98.7412
2141.916667	98.7413
2142	98.7413
2142.083333	98.7413
2142.166667	98.7414
2142.25	98.7414
2142.333333	98.7414
2142.416667	98.7414
2142.5	98.7414
2142.583333	98.7415
2142.666667	98.7415
2142.75	98.7415
2142.833333	98.7415
2142.916667	98.7416
2143	98.7416
2143.083333	98.7416
2143.166667	98.7416
2143.25	98.7417
2143.333333	98.7417
2143.416667	98.7417
2143.5	98.7418
2143.583333	98.7418
2143.666667	98.7419
2143.75	98.7419
2143.833333	98.7419
2143.916667	98.7419
2144	98.7419
2144.083333	98.7419
2144.166667	98.7420
2144.25	98.7420
2144.333333	98.7420
2144.416667	98.7420
2144.5	98.7421
2144.583333	98.7421
2144.666667	98.7421
2144.75	98.7421
2144.833333	98.7421
2144.916667	98.7422
2145	98.7422
2145.083333	98.7422
2145.166667	98.7422
2145.25	98.7422
2145.333333	98.7422
2145.416667	98.7422
2145.5	98.7423
2145.583333	98.7423
2145.666667	98.7423
2145.75	98.7423
2145.833333	98.7423
2145.916667	98.7424
2146	98.7424
2146.083333	98.7424
2146.166667	98.7424
2146.25	98.7424
2146.333333	98.7424
2146.416667	98.7425
2146.5	98.7425
2146.583333	98.7425
2146.666667	98.7426
2146.75	98.7426
2146.833333	98.7426
2146.916667	98.7426
2147	98.7427
2147.083333	98.7427
2147.166667	98.7427
2147.25	98.7427
2147.333333	98.7428
2147.416667	98.7428
2147.5	98.7428
2147.583333	98.7428
2147.666667	98.7429
2147.75	98.7429
2147.833333	98.7429
2147.916667	98.7430
2148	98.7431
2148.083333	98.7432
2148.166667	98.7433
2148.25	98.7434
2148.333333	98.7435
2148.416667	98.7436
2148.5	98.7438
2148.583333	98.7439
2148.666667	98.7441
2148.75	98.7442
2148.833333	98.7444
2148.916667	98.7445
2149	98.7447
2149.083333	98.7448
2149.166667	98.7448
2149.25	98.7449
2149.333333	98.7449
2149.416667	98.7449
2149.5	98.7457
2149.583333	98.7459
2149.666667	98.7459
2149.75	98.7459
2149.833333	98.7461
2149.916667	98.7462
2150	98.7462
2150.083333	98.7462
2150.166667	98.7463
2150.25	98.7463
2150.333333	98.7463
2150.416667	98.7463
2150.5	98.7463
2150.583333	98.7463
2150.666667	98.7463
2150.75	98.7464
2150.833333	98.7464
2150.916667	98.7464
2151	98.7464
2151.083333	98.7464
2151.166667	98.7464
2151.25	98.7464
2151.333333	98.7465
2151.416667	98.7465
2151.5	98.7465
2151.583333	98.7465
2151.666667	98.7465
2151.75	98.7465
2151.833333	98.7466
2151.916667	98.7466
2152	98.7466
2152.083333	98.7466
2152.166667	98.7467
2152.25	98.7467
2152.333333	98.7467
2152.416667	98.7467
2152.5	98.7467
2152.583333	98.7467
2152.666667	98.7468
2152.75	98.7468
2152.833333	98.7468
2152.916667	98.7468
2153	98.7469
2153.083333	98.7469
2153.166667	98.7469
2153.25	98.7469
2153.333333	98.7469
2153.416667	98.7469
2153.5	98.7470
2153.583333	98.7470
2153.666667	98.7470
2153.75	98.7470
2153.833333	98.7470
2153.916667	98.7470
2154	98.7470
2154.083333	98.7471
2154.166667	98.7471
2154.25	98.7471
2154.333333	98.7471
2154.416667	98.7471
2154.5	98.7472
2154.583333	98.7472
2154.666667	98.7472
2154.75	98.7472
2154.833333	98.7472
2154.916667	98.7473
2155	98.7473
2155.083333	98.7473
2155.166667	98.7473
2155.25	98.7473
2155.333333	98.7473
2155.416667	98.7473
2155.5	98.7474
2155.583333	98.7474
2155.666667	98.7474
2155.75	98.7474
2155.833333	98.7475
2155.916667	98.7475
2156	98.7476
2156.083333	98.7476
2156.166667	98.7476
2156.25	98.7477
2156.333333	98.7478
2156.416667	98.7478
2156.5	98.7478
2156.583333	98.7478
2156.666667	98.7479
2156.75	98.7479
2156.833333	98.7479
2156.916667	98.7479
2157	98.7480
2157.083333	98.7480
2157.25	98.7480
2157.333333	98.7480
2157.416667	98.7480
2157.5	98.7480
2157.583333	98.7480
2157.666667	98.7480
2157.75	98.7480
2157.833333	98.7481
2157.916667	98.7481
2158	98.7481
2158.083333	98.7481
2158.166667	98.7481
2158.25	98.7481
2158.333333	98.7482
2158.416667	98.7482
2158.5	98.7482
2158.583333	98.7482
2158.666667	98.7483
2158.75	98.7483
2158.833333	98.7483
2158.916667	98.7483
2159	98.7483
2159.083333	98.7483
2159.166667	98.7484
2159.25	98.7484
2159.333333	98.7484
2159.416667	98.7484
2159.5	98.7484
2159.583333	98.7485
2159.666667	98.7485
2159.75	98.7485
2159.833333	98.7485
2159.916667	98.7486
2160	98.7486
2160.083333	98.7486
2160.166667	98.7487
2160.25	98.7487
2160.333333	98.7487
2160.416667	98.7488
2160.5	98.7488
2160.583333	98.7488
2160.666667	98.7488
2160.75	98.7488
2160.833333	98.7489
2160.916667	98.7489
2161	98.7490
2161.083333	98.7490
2161.166667	98.7491
2161.25	98.7491
2161.333333	98.7491
2161.416667	98.7491
2161.5	98.7492
2161.583333	98.7492
2161.666667	98.7492
2161.75	98.7493
2161.833333	98.7493
2161.916667	98.7493
2162	98.7493
2162.083333	98.7494
2162.166667	98.7496
2162.25	98.7496
2162.333333	98.7497
2162.416667	98.7499
2162.5	98.7501
2162.583333	98.7503
2162.666667	98.7503
2162.75	98.7503
2162.833333	98.7504
2162.916667	98.7504
2163	98.7504
2163.083333	98.7508
2163.166667	98.7509
2163.25	98.7510
2163.333333	98.7510
2163.416667	98.7511
2163.5	98.7511
2163.583333	98.7511
2163.666667	98.7511
2163.75	98.7511
2163.833333	98.7512
2163.916667	98.7512
2164	98.7512
2164.083333	98.7512
2164.166667	98.7512
2164.25	98.7513
2164.333333	98.7514
2164.416667	98.7514
2164.5	98.7514
2164.583333	98.7516
2164.666667	98.7516
2164.75	98.7517
2164.833333	98.7518
2164.916667	98.7518
2165	98.7520
2165.083333	98.7520
2165.166667	98.7521
2165.25	98.7521
2165.333333	98.7521
2165.416667	98.7521
2165.5	98.7522
2165.583333	98.7523
2165.666667	98.7523
2165.75	98.7523
2165.833333	98.7523
2165.916667	98.7523
2166	98.7524
2166.083333	98.7524
2166.166667	98.7524
2166.25	98.7524
2166.333333	98.7525
2166.416667	98.7525
2166.5	98.7526
2166.583333	98.7526
2166.666667	98.7526
2166.75	98.7526
2166.833333	98.7526
2166.916667	98.7526
2167	98.7527
2167.083333	98.7527
2167.166667	98.7527
2167.25	98.7527
2167.333333	98.7527
2167.416667	98.7528
2167.5	98.7528
2167.583333	98.7528
2167.666667	98.7529
2167.75	98.7529
2167.833333	98.7529
2167.916667	98.7529
2168	98.7529
2168.083333	98.7529
2168.166667	98.7530
2168.25	98.7530
2168.333333	98.7531
2168.416667	98.7532
2168.5	98.7534
2168.583333	98.7535
2168.666667	98.7535
2168.75	98.7536
2168.833333	98.7536
2168.916667	98.7536
2169	98.7536
2169.083333	98.7537
2169.166667	98.7537
2169.25	98.7537
2169.333333	98.7537
2169.416667	98.7538
2169.5	98.7538
2169.583333	98.7538
2169.666667	98.7538
2169.75	98.7539
2169.833333	98.7539
2169.916667	98.7539
2170	98.7539
2170.083333	98.7539
2170.166667	98.7540
2170.25	98.7540
2170.333333	98.7540
2170.416667	98.7540
2170.5	98.7540
2170.583333	98.7541
2170.666667	98.7541
2170.75	98.7541
2170.833333	98.7542
2170.916667	98.7542
2171	98.7542
2171.083333	98.7542
2171.166667	98.7543
2171.25	98.7543
2171.333333	98.7543
2171.416667	98.7543
2171.5	98.7544
2171.583333	98.7544
2171.666667	98.7544
2171.75	98.7544
2171.833333	98.7544
2171.916667	98.7545
2172	98.7545
2172.083333	98.7545
2172.166667	98.7545
2172.25	98.7545
2172.333333	98.7546
2172.416667	98.7546
2172.5	98.7547
2172.583333	98.7547
2172.666667	98.7547
2172.75	98.7547
2172.833333	98.7547
2172.916667	98.7547
2173	98.7548
2173.083333	98.7548
2173.166667	98.7548
2173.25	98.7548
2173.333333	98.7548
2173.416667	98.7548
2173.5	98.7549
2173.583333	98.7549
2173.666667	98.7549
2173.75	98.7549
2173.833333	98.7549
2173.916667	98.7550
2174	98.7550
2174.083333	98.7550
2174.166667	98.7550
2174.25	98.7551
2174.333333	98.7551
2174.416667	98.7551
2174.5	98.7551
2174.583333	98.7552
2174.666667	98.7552
2174.75	98.7552
2174.833333	98.7552
2174.916667	98.7553
2175	98.7553
2175.083333	98.7553
2175.166667	98.7553
2175.25	98.7553
2175.333333	98.7554
2175.416667	98.7554
2175.5	98.7554
2175.583333	98.7554
2175.666667	98.7555
2175.75	98.7555
2175.833333	98.7555
2175.916667	98.7555
2176	98.7556
2176.083333	98.7556
2176.166667	98.7557
2176.25	98.7557
2176.333333	98.7557
2176.416667	98.7558
2176.5	98.7558
2176.583333	98.7558
2176.666667	98.7558
2176.75	98.7558
2176.833333	98.7558
2176.916667	98.7559
2177	98.7559
2177.083333	98.7559
2177.166667	98.7560
2177.25	98.7560
2177.333333	98.7560
2177.416667	98.7560
2177.5	98.7561
2177.583333	98.7561
2177.666667	98.7561
2177.75	98.7562
2177.833333	98.7562
2177.916667	98.7562
2178	98.7562
2178.083333	98.7563
2178.166667	98.7563
2178.25	98.7563
2178.333333	98.7563
2178.416667	98.7563
2178.5	98.7563
2178.583333	98.7564
2178.666667	98.7564
2178.75	98.7565
2178.833333	98.7565
2178.916667	98.7565
2179	98.7565
2179.083333	98.7565
2179.166667	98.7565
2179.25	98.7566
2179.333333	98.7566
2179.416667	98.7566
2179.5	98.7566
2179.583333	98.7567
2179.666667	98.7567
2179.75	98.7567
2179.833333	98.7568
2179.916667	98.7568
2180	98.7568
2180.083333	98.7568
2180.166667	98.7568
2180.25	98.7569
2180.333333	98.7569
2180.416667	98.7569
2180.5	98.7569
2180.583333	98.7570
2180.666667	98.7570
2180.75	98.7570
2180.833333	98.7570
2180.916667	98.7570
2181	98.7570
2181.083333	98.7571
2181.166667	98.7571
2181.25	98.7571
2181.333333	98.7573
2181.416667	98.7573
2181.5	98.7573
2181.583333	98.7573
2181.666667	98.7573
2181.75	98.7574
2181.833333	98.7574
2181.916667	98.7574
2182	98.7574
2182.083333	98.7574
2182.166667	98.7575
2182.25	98.7575
2182.333333	98.7575
2182.416667	98.7576
2182.5	98.7577
2182.583333	98.7577
2182.666667	98.7578
2182.75	98.7578
2182.833333	98.7578
2182.916667	98.7578
2183	98.7579
2183.083333	98.7579
2183.166667	98.7579
2183.25	98.7579
2183.333333	98.7579
2183.416667	98.7579
2183.5	98.7580
2183.583333	98.7580
2183.666667	98.7580
2183.75	98.7580
2183.833333	98.7581
2183.916667	98.7581
2184	98.7581
2184.083333	98.7582
2184.166667	98.7582
2184.25	98.7582
2184.333333	98.7582
2184.416667	98.7582
2184.5	98.7583
2184.583333	98.7583
2184.666667	98.7583
2184.75	98.7583
2184.833333	98.7584
2184.916667	98.7584
2185	98.7585
2185.083333	98.7585
2185.166667	98.7585
2185.25	98.7586
2185.333333	98.7586
2185.416667	98.7586
2185.5	98.7587
2185.583333	98.7588
2185.666667	98.7588
2185.75	98.7588
2185.833333	98.7589
2185.916667	98.7589
2186	98.7590
2186.083333	98.7590
2186.166667	98.7590
2186.25	98.7591
2186.333333	98.7591
2186.416667	98.7592
2186.5	98.7592
2186.583333	98.7593
2186.666667	98.7593
2186.75	98.7594
2186.833333	98.7594
2186.916667	98.7595
2187	98.7596
2187.083333	98.7596
2187.166667	98.7597
2187.25	98.7597
2187.333333	98.7598
2187.416667	98.7598
2187.5	98.7599
2187.583333	98.7600
2187.666667	98.7600
2187.75	98.7600
2187.833333	98.7600
2187.916667	98.7601
2188	98.7601
2188.083333	98.7602
2188.166667	98.7602
2188.25	98.7602
2188.333333	98.7603
2188.416667	98.7603
2188.5	98.7603
2188.583333	98.7603
2188.666667	98.7603
2188.75	98.7603
2188.833333	98.7604
2188.916667	98.7604
2189	98.7604
2189.083333	98.7604
2189.166667	98.7605
2189.25	98.7605
2189.333333	98.7606
2189.416667	98.7606
2189.5	98.7606
2189.583333	98.7606
2189.666667	98.7607
2189.75	98.7607
2189.833333	98.7607
2189.916667	98.7608
2190	98.7608
2190.083333	98.7608
2190.166667	98.7608
2190.25	98.7608
2190.333333	98.7608
2190.416667	98.7609
2190.5	98.7609
2190.583333	98.7609
2190.666667	98.7611
2190.75	98.7611
2190.833333	98.7611
2190.916667	98.7611
2191	98.7612
2191.083333	98.7613
2191.166667	98.7613
2191.25	98.7614
2191.333333	98.7617
2191.416667	98.7620
2191.5	98.7621
2191.583333	98.7621
2191.666667	98.7621
2191.75	98.7621
2191.833333	98.7621
2191.916667	98.7622
2192	98.7622
2192.083333	98.7622
2192.166667	98.7622
2192.25	98.7622
2192.333333	98.7623
2192.416667	98.7623
2192.5	98.7624
2192.583333	98.7624
2192.666667	98.7624
2192.75	98.7624
2192.833333	98.7625
2192.916667	98.7626
2193	98.7626
2193.083333	98.7627
2193.166667	98.7627
2193.25	98.7628
2193.333333	98.7628
2193.416667	98.7628
2193.5	98.7628
2193.583333	98.7629
2193.666667	98.7629
2193.75	98.7629
2193.833333	98.7630
2193.916667	98.7630
2194	98.7630
2194.083333	98.7631
2194.166667	98.7631
2194.25	98.7631
2194.333333	98.7631
2194.416667	98.7631
2194.5	98.7632
2194.583333	98.7632
2194.666667	98.7632
2194.75	98.7633
2194.833333	98.7633
2194.916667	98.7634
2195	98.7634
2195.083333	98.7635
2195.166667	98.7635
2195.25	98.7635
2195.333333	98.7635
2195.416667	98.7635
2195.5	98.7635
2195.583333	98.7636
2195.666667	98.7636
2195.75	98.7636
2195.833333	98.7636
2195.916667	98.7637
2196	98.7637
2196.083333	98.7637
2196.166667	98.7637
2196.25	98.7638
2196.333333	98.7638
2196.416667	98.7638
2196.5	98.7638
2196.583333	98.7639
2196.666667	98.7639
2196.75	98.7639
2196.833333	98.7639
2196.916667	98.7640
2197	98.7640
2197.083333	98.7640
2197.166667	98.7640
2197.25	98.7641
2197.333333	98.7641
2197.416667	98.7641
2197.5	98.7641
2197.583333	98.7642
2197.666667	98.7642
2197.75	98.7642
2197.833333	98.7642
2197.916667	98.7642
2198	98.7643
2198.083333	98.7643
2198.166667	98.7643
2198.25	98.7643
2198.333333	98.7644
2198.416667	98.7644
2198.5	98.7644
2198.583333	98.7644
2198.666667	98.7645
2198.75	98.7646
2198.833333	98.7646
2198.916667	98.7649
2199	98.7650
2199.083333	98.7651
2199.166667	98.7651
2199.25	98.7651
2199.333333	98.7651
2199.416667	98.7652
2199.5	98.7653
2199.583333	98.7654
2199.666667	98.7654
2199.75	98.7654
2199.833333	98.7654
2199.916667	98.7656
2200	98.7657
2200.083333	98.7657
2200.166667	98.7658
2200.25	98.7659
2200.333333	98.7659
2200.416667	98.7659
2200.5	98.7660
2200.583333	98.7660
2200.666667	98.7660
2200.75	98.7660
2200.833333	98.7660
2200.916667	98.7660
2201	98.7660
2201.083333	98.7661
2201.166667	98.7661
2201.25	98.7661
2201.333333	98.7661
2201.416667	98.7662
2201.5	98.7662
2201.583333	98.7662
2201.666667	98.7662
2201.75	98.7663
2201.833333	98.7663
2201.916667	98.7663
2202	98.7664
2202.083333	98.7664
2202.166667	98.7664
2202.25	98.7665
2202.333333	98.7665
2202.416667	98.7665
2202.5	98.7665
2202.583333	98.7665
2202.666667	98.7666
2202.75	98.7666
2202.833333	98.7666
2202.916667	98.7666
2203	98.7667
2203.083333	98.7668
2203.166667	98.7668
2203.25	98.7668
2203.333333	98.7668
2203.416667	98.7668
2203.5	98.7668
2203.583333	98.7669
2203.666667	98.7669
2203.75	98.7669
2203.833333	98.7669
2203.916667	98.7670
2204	98.7670
2204.083333	98.7670
2204.166667	98.7670
2204.25	98.7670
2204.333333	98.7670
2204.416667	98.7671
2204.583333	98.7671
2204.666667	98.7671
2204.75	98.7672
2204.833333	98.7672
2204.916667	98.7672
2205	98.7672
2205.083333	98.7673
2205.166667	98.7673
2205.25	98.7674
2205.333333	98.7674
2205.416667	98.7674
2205.5	98.7675
2205.583333	98.7675
2205.666667	98.7675
2205.75	98.7675
2205.833333	98.7675
2205.916667	98.7675
2206	98.7675
2206.083333	98.7676
2206.166667	98.7676
2206.25	98.7676
2206.333333	98.7676
2206.416667	98.7676
2206.5	98.7677
2206.583333	98.7678
2206.666667	98.7678
2206.75	98.7678
2206.833333	98.7678
2206.916667	98.7678
2207	98.7678
2207.083333	98.7678
2207.166667	98.7678
2207.25	98.7679
2207.333333	98.7679
2207.416667	98.7679
2207.5	98.7679
2207.583333	98.7679
2207.666667	98.7679
2207.75	98.7680
2207.833333	98.7680
2207.916667	98.7680
2208	98.7680
2208.083333	98.7680
2208.166667	98.7680
2208.25	98.7680
2208.333333	98.7680
2208.416667	98.7680
2208.5	98.7681
2208.583333	98.7681
2208.666667	98.7681
2208.75	98.7681
2208.833333	98.7681
2208.916667	98.7681
2209	98.7682
2209.083333	98.7682
2209.166667	98.7683
2209.25	98.7683
2209.333333	98.7683
2209.416667	98.7683
2209.5	98.7683
2209.583333	98.7684
2209.666667	98.7684
2209.75	98.7684
2209.833333	98.7684
2209.916667	98.7685
2210	98.7685
2210.083333	98.7686
2210.166667	98.7686
2210.25	98.7686
2210.333333	98.7686
2210.416667	98.7686
2210.5	98.7686
2210.583333	98.7686
2210.666667	98.7686
2210.75	98.7687
2210.833333	98.7687
2210.916667	98.7687
2211	98.7687
2211.083333	98.7687
2211.166667	98.7687
2211.25	98.7687
2211.333333	98.7687
2211.416667	98.7687
2211.5	98.7688
2211.583333	98.7688
2211.666667	98.7688
2211.75	98.7688
2211.833333	98.7688
2211.916667	98.7688
2212	98.7688
2212.083333	98.7689
2212.166667	98.7689
2212.25	98.7689
2212.333333	98.7689
2212.416667	98.7689
2212.5	98.7689
2212.583333	98.7689
2212.666667	98.7689
2212.75	98.7690
